Valor do sinal,Temperatura,Umidade,Hora,Dia
-0.181640625,_°C,_%,09:34:01,2024-09-02
-0.189453125,_°C,_%,09:34:16,2024-09-02
0.10546875,_°C,_%,09:34:31,2024-09-02
0.095703125,_°C,_%,09:34:46,2024-09-02
-0.201171875,_°C,_%,09:35:01,2024-09-02
-0.171875,_°C,_%,09:35:16,2024-09-02
0.099609375,_°C,_%,09:35:31,2024-09-02
0.080078125,_°C,_%,09:35:46,2024-09-02
-0.1953125,_°C,_%,09:36:01,2024-09-02
-0.11328125,_°C,_%,09:36:16,2024-09-02
0.103515625,_°C,_%,09:36:31,2024-09-02
0.029296875,_°C,_%,09:36:46,2024-09-02
-0.203125,_°C,_%,09:37:01,2024-09-02
-0.05859375,_°C,_%,09:37:16,2024-09-02
0.10546875,_°C,_%,09:37:31,2024-09-02
-0.029296875,_°C,_%,09:37:46,2024-09-02
-0.203125,_°C,_%,09:38:01,2024-09-02
-0.00390625,_°C,_%,09:38:16,2024-09-02
0.099609375,_°C,_%,09:38:31,2024-09-02
-0.083984375,_°C,_%,09:38:46,2024-09-02
-0.201171875,_°C,_%,09:39:01,2024-09-02
0.060546875,_°C,_%,09:39:16,2024-09-02
0.10546875,_°C,_%,09:39:31,2024-09-02
-0.140625,_°C,_%,09:39:46,2024-09-02
-0.20703125,_°C,_%,09:40:01,2024-09-02
0.0859375,_°C,_%,09:40:16,2024-09-02
0.103515625,_°C,_%,09:40:31,2024-09-02
-0.185546875,_°C,_%,09:40:46,2024-09-02
-0.19140625,_°C,_%,09:41:01,2024-09-02
0.1015625,_°C,_%,09:41:16,2024-09-02
0.095703125,_°C,_%,09:41:31,2024-09-02
-0.205078125,_°C,_%,09:41:46,2024-09-02
-0.171875,_°C,_%,09:42:01,2024-09-02
0.103515625,_°C,_%,09:42:16,2024-09-02
0.080078125,_°C,_%,09:42:31,2024-09-02
-0.193359375,_°C,_%,09:42:46,2024-09-02
-0.119140625,_°C,_%,09:43:01,2024-09-02
0.1015625,_°C,_%,09:43:16,2024-09-02
0.03125,_°C,_%,09:43:31,2024-09-02
-0.205078125,_°C,_%,09:43:46,2024-09-02
-0.052734375,_°C,_%,09:44:01,2024-09-02
0.10546875,_°C,_%,09:44:16,2024-09-02
-0.03125,_°C,_%,09:44:31,2024-09-02
-0.203125,_°C,_%,09:44:46,2024-09-02
-0.001953125,_°C,_%,09:45:01,2024-09-02
0.09765625,_°C,_%,09:45:16,2024-09-02
-0.083984375,_°C,_%,09:45:31,2024-09-02
-0.197265625,_°C,_%,09:45:46,2024-09-02
0.052734375,_°C,_%,09:46:01,2024-09-02
0.099609375,_°C,_%,09:46:16,2024-09-02
-0.14453125,_°C,_%,09:46:31,2024-09-02
-0.20703125,_°C,_%,09:46:46,2024-09-02
-0.06640625,_°C,_%,09:47:01,2024-09-02
0.078125,_°C,_%,09:47:16,2024-09-02
-0.18359375,_°C,_%,09:47:31,2024-09-02
-0.181640625,_°C,_%,09:47:46,2024-09-02
0.115234375,_°C,_%,09:48:01,2024-09-02
0.103515625,_°C,_%,09:48:16,2024-09-02
-0.1953125,_°C,_%,09:48:31,2024-09-02
-0.15625,_°C,_%,09:48:46,2024-09-02
0.109375,_°C,_%,09:49:01,2024-09-02
0.08984375,_°C,_%,09:49:16,2024-09-02
-0.1875,_°C,_%,09:49:31,2024-09-02
-0.103515625,_°C,_%,09:49:46,2024-09-02
0.109375,_°C,_%,09:50:01,2024-09-02
0.0390625,_°C,_%,09:50:16,2024-09-02
-0.19921875,_°C,_%,09:50:31,2024-09-02
-0.044921875,_°C,_%,09:50:46,2024-09-02
0.076171875,_°C,_%,09:51:01,2024-09-02
-0.025390625,_°C,_%,09:51:16,2024-09-02
-0.19921875,_°C,_%,09:51:31,2024-09-02
0.009765625,_°C,_%,09:51:46,2024-09-02
0.1015625,_°C,_%,09:52:01,2024-09-02
-0.083984375,_°C,_%,09:52:16,2024-09-02
-0.193359375,_°C,_%,09:52:31,2024-09-02
0.060546875,_°C,_%,09:52:46,2024-09-02
0.109375,_°C,_%,09:53:01,2024-09-02
-0.140625,_°C,_%,09:53:16,2024-09-02
-0.203125,_°C,_%,09:53:31,2024-09-02
0.091796875,_°C,_%,09:53:46,2024-09-02
0.103515625,_°C,_%,09:54:01,2024-09-02
-0.181640625,_°C,_%,09:54:16,2024-09-02
-0.189453125,_°C,_%,09:54:31,2024-09-02
0.10546875,_°C,_%,09:54:46,2024-09-02
0.095703125,_°C,_%,09:55:01,2024-09-02
-0.205078125,_°C,_%,09:55:16,2024-09-02
-0.16796875,_°C,_%,09:55:31,2024-09-02
0.103515625,_°C,_%,09:55:46,2024-09-02
0.078125,_°C,_%,09:56:01,2024-09-02
-0.1953125,_°C,_%,09:56:16,2024-09-02
-0.109375,_°C,_%,09:56:31,2024-09-02
0.09765625,_°C,_%,09:56:46,2024-09-02
0.029296875,_°C,_%,09:57:01,2024-09-02
-0.205078125,_°C,_%,09:57:16,2024-09-02
-0.05078125,_°C,_%,09:57:31,2024-09-02
0.10546875,_°C,_%,09:57:46,2024-09-02
-0.03125,_°C,_%,09:58:01,2024-09-02
-0.203125,_°C,_%,09:58:16,2024-09-02
0.0,_°C,_%,09:58:31,2024-09-02
0.09765625,_°C,_%,09:58:46,2024-09-02
-0.091796875,_°C,_%,09:59:01,2024-09-02
-0.1953125,_°C,_%,09:59:16,2024-09-02
0.0546875,_°C,_%,09:59:31,2024-09-02
0.099609375,_°C,_%,09:59:46,2024-09-02
-0.14453125,_°C,_%,10:00:01,2024-09-02
-0.203125,_°C,_%,10:00:16,2024-09-02
0.0859375,_°C,_%,10:00:31,2024-09-02
0.09765625,_°C,_%,10:00:46,2024-09-02
-0.1875,_°C,_%,10:01:01,2024-09-02
-0.19140625,_°C,_%,10:01:16,2024-09-02
0.099609375,_°C,_%,10:01:31,2024-09-02
0.091796875,_°C,_%,10:01:46,2024-09-02
-0.203125,_°C,_%,10:02:01,2024-09-02
-0.16796875,_°C,_%,10:02:16,2024-09-02
0.099609375,_°C,_%,10:02:31,2024-09-02
0.07421875,_°C,_%,10:02:46,2024-09-02
-0.193359375,_°C,_%,10:03:01,2024-09-02
-0.109375,_°C,_%,10:03:16,2024-09-02
0.099609375,_°C,_%,10:03:31,2024-09-02
0.01953125,_°C,_%,10:03:46,2024-09-02
-0.208984375,_°C,_%,10:04:01,2024-09-02
-0.056640625,_°C,_%,10:04:16,2024-09-02
0.099609375,_°C,_%,10:04:31,2024-09-02
-0.03515625,_°C,_%,10:04:46,2024-09-02
-0.205078125,_°C,_%,10:05:01,2024-09-02
-0.001953125,_°C,_%,10:05:16,2024-09-02
0.09765625,_°C,_%,10:05:31,2024-09-02
-0.09375,_°C,_%,10:05:46,2024-09-02
-0.1953125,_°C,_%,10:06:01,2024-09-02
0.052734375,_°C,_%,10:06:16,2024-09-02
0.10546875,_°C,_%,10:06:31,2024-09-02
-0.146484375,_°C,_%,10:06:46,2024-09-02
-0.205078125,_°C,_%,10:07:01,2024-09-02
0.08984375,_°C,_%,10:07:16,2024-09-02
0.099609375,_°C,_%,10:07:31,2024-09-02
-0.18359375,_°C,_%,10:07:46,2024-09-02
-0.1875,_°C,_%,10:08:01,2024-09-02
0.1015625,_°C,_%,10:08:16,2024-09-02
0.095703125,_°C,_%,10:08:31,2024-09-02
-0.201171875,_°C,_%,10:08:46,2024-09-02
-0.166015625,_°C,_%,10:09:01,2024-09-02
0.103515625,_°C,_%,10:09:16,2024-09-02
0.076171875,_°C,_%,10:09:31,2024-09-02
-0.193359375,_°C,_%,10:09:46,2024-09-02
-0.111328125,_°C,_%,10:10:01,2024-09-02
0.099609375,_°C,_%,10:10:16,2024-09-02
0.025390625,_°C,_%,10:10:31,2024-09-02
-0.20703125,_°C,_%,10:10:46,2024-09-02
-0.060546875,_°C,_%,10:11:01,2024-09-02
0.1015625,_°C,_%,10:11:16,2024-09-02
-0.03125,_°C,_%,10:11:31,2024-09-02
-0.205078125,_°C,_%,10:11:46,2024-09-02
0.001953125,_°C,_%,10:12:01,2024-09-02
0.09765625,_°C,_%,10:12:16,2024-09-02
-0.0859375,_°C,_%,10:12:31,2024-09-02
-0.1953125,_°C,_%,10:12:46,2024-09-02
0.0546875,_°C,_%,10:13:01,2024-09-02
0.103515625,_°C,_%,10:13:16,2024-09-02
-0.142578125,_°C,_%,10:13:31,2024-09-02
-0.205078125,_°C,_%,10:13:46,2024-09-02
0.087890625,_°C,_%,10:14:01,2024-09-02
0.099609375,_°C,_%,10:14:16,2024-09-02
-0.189453125,_°C,_%,10:14:31,2024-09-02
-0.19140625,_°C,_%,10:14:46,2024-09-02
0.048828125,_°C,_%,10:15:01,2024-09-02
0.0859375,_°C,_%,10:15:16,2024-09-02
-0.20703125,_°C,_%,10:15:31,2024-09-02
-0.16796875,_°C,_%,10:15:46,2024-09-02
0.1015625,_°C,_%,10:16:01,2024-09-02
0.078125,_°C,_%,10:16:16,2024-09-02
-0.193359375,_°C,_%,10:16:31,2024-09-02
-0.109375,_°C,_%,10:16:46,2024-09-02
0.103515625,_°C,_%,10:17:01,2024-09-02
0.02734375,_°C,_%,10:17:16,2024-09-02
-0.205078125,_°C,_%,10:17:31,2024-09-02
-0.052734375,_°C,_%,10:17:46,2024-09-02
0.103515625,_°C,_%,10:18:01,2024-09-02
-0.0234375,_°C,_%,10:18:16,2024-09-02
-0.201171875,_°C,_%,10:18:31,2024-09-02
0.0078125,_°C,_%,10:18:46,2024-09-02
0.087890625,_°C,_%,10:19:01,2024-09-02
-0.08984375,_°C,_%,10:19:16,2024-09-02
-0.197265625,_°C,_%,10:19:31,2024-09-02
0.060546875,_°C,_%,10:19:46,2024-09-02
0.109375,_°C,_%,10:20:01,2024-09-02
-0.138671875,_°C,_%,10:20:16,2024-09-02
-0.197265625,_°C,_%,10:20:31,2024-09-02
0.09375,_°C,_%,10:20:46,2024-09-02
0.109375,_°C,_%,10:21:01,2024-09-02
-0.181640625,_°C,_%,10:21:16,2024-09-02
-0.185546875,_°C,_%,10:21:31,2024-09-02
0.111328125,_°C,_%,10:21:46,2024-09-02
0.099609375,_°C,_%,10:22:01,2024-09-02
-0.19921875,_°C,_%,10:22:16,2024-09-02
-0.166015625,_°C,_%,10:22:31,2024-09-02
0.10546875,_°C,_%,10:22:46,2024-09-02
0.076171875,_°C,_%,10:23:01,2024-09-02
-0.1953125,_°C,_%,10:23:16,2024-09-02
-0.1171875,_°C,_%,10:23:31,2024-09-02
0.099609375,_°C,_%,10:23:46,2024-09-02
0.02734375,_°C,_%,10:24:01,2024-09-02
-0.20703125,_°C,_%,10:24:16,2024-09-02
-0.0546875,_°C,_%,10:24:31,2024-09-02
0.10546875,_°C,_%,10:24:46,2024-09-02
-0.025390625,_°C,_%,10:25:01,2024-09-02
-0.203125,_°C,_%,10:25:16,2024-09-02
0.0,_°C,_%,10:25:31,2024-09-02
0.09765625,_°C,_%,10:25:46,2024-09-02
-0.0859375,_°C,_%,10:26:01,2024-09-02
-0.197265625,_°C,_%,10:26:16,2024-09-02
0.056640625,_°C,_%,10:26:31,2024-09-02
0.103515625,_°C,_%,10:26:46,2024-09-02
-0.140625,_°C,_%,10:27:01,2024-09-02
-0.201171875,_°C,_%,10:27:16,2024-09-02
0.08984375,_°C,_%,10:27:31,2024-09-02
0.103515625,_°C,_%,10:27:46,2024-09-02
-0.181640625,_°C,_%,10:28:01,2024-09-02
-0.189453125,_°C,_%,10:28:16,2024-09-02
0.1015625,_°C,_%,10:28:31,2024-09-02
0.09765625,_°C,_%,10:28:46,2024-09-02
-0.20703125,_°C,_%,10:29:01,2024-09-02
-0.169921875,_°C,_%,10:29:16,2024-09-02
0.1015625,_°C,_%,10:29:31,2024-09-02
0.078125,_°C,_%,10:29:46,2024-09-02
-0.193359375,_°C,_%,10:30:01,2024-09-02
-0.1171875,_°C,_%,10:30:16,2024-09-02
0.103515625,_°C,_%,10:30:31,2024-09-02
0.029296875,_°C,_%,10:30:46,2024-09-02
-0.203125,_°C,_%,10:31:01,2024-09-02
-0.052734375,_°C,_%,10:31:16,2024-09-02
0.099609375,_°C,_%,10:31:31,2024-09-02
-0.029296875,_°C,_%,10:31:46,2024-09-02
-0.203125,_°C,_%,10:32:01,2024-09-02
-0.005859375,_°C,_%,10:32:16,2024-09-02
0.09765625,_°C,_%,10:32:31,2024-09-02
-0.08984375,_°C,_%,10:32:46,2024-09-02
-0.201171875,_°C,_%,10:33:01,2024-09-02
0.05078125,_°C,_%,10:33:16,2024-09-02
0.103515625,_°C,_%,10:33:31,2024-09-02
-0.138671875,_°C,_%,10:33:46,2024-09-02
-0.20703125,_°C,_%,10:34:01,2024-09-02
0.087890625,_°C,_%,10:34:16,2024-09-02
0.099609375,_°C,_%,10:34:31,2024-09-02
-0.18359375,_°C,_%,10:34:46,2024-09-02
-0.1875,_°C,_%,10:35:01,2024-09-02
0.107421875,_°C,_%,10:35:16,2024-09-02
0.09765625,_°C,_%,10:35:31,2024-09-02
-0.201171875,_°C,_%,10:35:46,2024-09-02
-0.169921875,_°C,_%,10:36:01,2024-09-02
0.103515625,_°C,_%,10:36:16,2024-09-02
0.083984375,_°C,_%,10:36:31,2024-09-02
-0.19140625,_°C,_%,10:36:46,2024-09-02
-0.109375,_°C,_%,10:37:01,2024-09-02
0.103515625,_°C,_%,10:37:16,2024-09-02
0.029296875,_°C,_%,10:37:31,2024-09-02
-0.205078125,_°C,_%,10:37:46,2024-09-02
-0.056640625,_°C,_%,10:38:01,2024-09-02
0.103515625,_°C,_%,10:38:16,2024-09-02
-0.0234375,_°C,_%,10:38:31,2024-09-02
-0.19921875,_°C,_%,10:38:46,2024-09-02
-0.04296875,_°C,_%,10:39:01,2024-09-02
0.09765625,_°C,_%,10:39:16,2024-09-02
-0.072265625,_°C,_%,10:39:31,2024-09-02
-0.193359375,_°C,_%,10:39:46,2024-09-02
0.05859375,_°C,_%,10:40:01,2024-09-02
0.107421875,_°C,_%,10:40:16,2024-09-02
-0.130859375,_°C,_%,10:40:31,2024-09-02
-0.201171875,_°C,_%,10:40:46,2024-09-02
0.0859375,_°C,_%,10:41:01,2024-09-02
0.10546875,_°C,_%,10:41:16,2024-09-02
-0.1796875,_°C,_%,10:41:31,2024-09-02
-0.1875,_°C,_%,10:41:46,2024-09-02
0.103515625,_°C,_%,10:42:01,2024-09-02
0.09765625,_°C,_%,10:42:16,2024-09-02
-0.201171875,_°C,_%,10:42:31,2024-09-02
-0.171875,_°C,_%,10:42:46,2024-09-02
0.052734375,_°C,_%,10:43:01,2024-09-02
0.064453125,_°C,_%,10:43:16,2024-09-02
-0.19140625,_°C,_%,10:43:31,2024-09-02
-0.11328125,_°C,_%,10:43:46,2024-09-02
0.10546875,_°C,_%,10:44:01,2024-09-02
0.03515625,_°C,_%,10:44:16,2024-09-02
-0.19921875,_°C,_%,10:44:31,2024-09-02
-0.05078125,_°C,_%,10:44:46,2024-09-02
0.107421875,_°C,_%,10:45:01,2024-09-02
-0.0234375,_°C,_%,10:45:16,2024-09-02
-0.201171875,_°C,_%,10:45:31,2024-09-02
0.005859375,_°C,_%,10:45:46,2024-09-02
0.099609375,_°C,_%,10:46:01,2024-09-02
-0.087890625,_°C,_%,10:46:16,2024-09-02
-0.19921875,_°C,_%,10:46:31,2024-09-02
0.048828125,_°C,_%,10:46:46,2024-09-02
0.0859375,_°C,_%,10:47:01,2024-09-02
-0.150390625,_°C,_%,10:47:16,2024-09-02
-0.20703125,_°C,_%,10:47:31,2024-09-02
0.087890625,_°C,_%,10:47:46,2024-09-02
0.099609375,_°C,_%,10:48:01,2024-09-02
-0.1875,_°C,_%,10:48:16,2024-09-02
-0.19140625,_°C,_%,10:48:31,2024-09-02
0.1015625,_°C,_%,10:48:46,2024-09-02
0.087890625,_°C,_%,10:49:01,2024-09-02
-0.20703125,_°C,_%,10:49:16,2024-09-02
-0.1640625,_°C,_%,10:49:31,2024-09-02
0.09765625,_°C,_%,10:49:46,2024-09-02
0.068359375,_°C,_%,10:50:01,2024-09-02
-0.201171875,_°C,_%,10:50:16,2024-09-02
-0.095703125,_°C,_%,10:50:31,2024-09-02
0.09765625,_°C,_%,10:50:46,2024-09-02
0.01171875,_°C,_%,10:51:01,2024-09-02
-0.203125,_°C,_%,10:51:16,2024-09-02
-0.041015625,_°C,_%,10:51:31,2024-09-02
0.10546875,_°C,_%,10:51:46,2024-09-02
-0.04296875,_°C,_%,10:52:01,2024-09-02
-0.19921875,_°C,_%,10:52:16,2024-09-02
0.015625,_°C,_%,10:52:31,2024-09-02
0.103515625,_°C,_%,10:52:46,2024-09-02
-0.099609375,_°C,_%,10:53:01,2024-09-02
-0.1953125,_°C,_%,10:53:16,2024-09-02
0.0703125,_°C,_%,10:53:31,2024-09-02
0.10546875,_°C,_%,10:53:46,2024-09-02
-0.1484375,_°C,_%,10:54:01,2024-09-02
-0.19921875,_°C,_%,10:54:16,2024-09-02
0.103515625,_°C,_%,10:54:31,2024-09-02
0.107421875,_°C,_%,10:54:46,2024-09-02
-0.18359375,_°C,_%,10:55:01,2024-09-02
-0.17578125,_°C,_%,10:55:16,2024-09-02
0.109375,_°C,_%,10:55:31,2024-09-02
0.08984375,_°C,_%,10:55:46,2024-09-02
-0.201171875,_°C,_%,10:56:01,2024-09-02
-0.14453125,_°C,_%,10:56:16,2024-09-02
0.107421875,_°C,_%,10:56:31,2024-09-02
0.076171875,_°C,_%,10:56:46,2024-09-02
-0.1953125,_°C,_%,10:57:01,2024-09-02
-0.083984375,_°C,_%,10:57:16,2024-09-02
0.103515625,_°C,_%,10:57:31,2024-09-02
0.017578125,_°C,_%,10:57:46,2024-09-02
-0.197265625,_°C,_%,10:58:01,2024-09-02
-0.03515625,_°C,_%,10:58:16,2024-09-02
0.11328125,_°C,_%,10:58:31,2024-09-02
-0.044921875,_°C,_%,10:58:46,2024-09-02
-0.197265625,_°C,_%,10:59:01,2024-09-02
0.0234375,_°C,_%,10:59:16,2024-09-02
0.10546875,_°C,_%,10:59:31,2024-09-02
-0.10546875,_°C,_%,10:59:46,2024-09-02
-0.1953125,_°C,_%,11:00:01,2024-09-02
0.072265625,_°C,_%,11:00:16,2024-09-02
0.103515625,_°C,_%,11:00:31,2024-09-02
-0.150390625,_°C,_%,11:00:46,2024-09-02
-0.19921875,_°C,_%,11:01:01,2024-09-02
0.1015625,_°C,_%,11:01:16,2024-09-02
0.103515625,_°C,_%,11:01:31,2024-09-02
-0.18359375,_°C,_%,11:01:46,2024-09-02
-0.1796875,_°C,_%,11:02:01,2024-09-02
0.109375,_°C,_%,11:02:16,2024-09-02
0.091796875,_°C,_%,11:02:31,2024-09-02
-0.201171875,_°C,_%,11:02:46,2024-09-02
-0.142578125,_°C,_%,11:03:01,2024-09-02
0.10546875,_°C,_%,11:03:16,2024-09-02
0.068359375,_°C,_%,11:03:31,2024-09-02
-0.19921875,_°C,_%,11:03:46,2024-09-02
-0.083984375,_°C,_%,11:04:01,2024-09-02
0.103515625,_°C,_%,11:04:16,2024-09-02
0.013671875,_°C,_%,11:04:31,2024-09-02
-0.19921875,_°C,_%,11:04:46,2024-09-02
-0.033203125,_°C,_%,11:05:01,2024-09-02
0.111328125,_°C,_%,11:05:16,2024-09-02
-0.048828125,_°C,_%,11:05:31,2024-09-02
-0.19921875,_°C,_%,11:05:46,2024-09-02
0.025390625,_°C,_%,11:06:01,2024-09-02
0.10546875,_°C,_%,11:06:16,2024-09-02
-0.1015625,_°C,_%,11:06:31,2024-09-02
-0.1953125,_°C,_%,11:06:46,2024-09-02
0.060546875,_°C,_%,11:07:01,2024-09-02
0.001953125,_°C,_%,11:07:16,2024-09-02
-0.1953125,_°C,_%,11:07:31,2024-09-02
-0.0234375,_°C,_%,11:07:46,2024-09-02
0.109375,_°C,_%,11:08:01,2024-09-02
-0.048828125,_°C,_%,11:08:16,2024-09-02
-0.197265625,_°C,_%,11:08:31,2024-09-02
0.0234375,_°C,_%,11:08:46,2024-09-02
0.107421875,_°C,_%,11:09:01,2024-09-02
-0.1015625,_°C,_%,11:09:16,2024-09-02
-0.1953125,_°C,_%,11:09:31,2024-09-02
0.07421875,_°C,_%,11:09:46,2024-09-02
0.103515625,_°C,_%,11:10:01,2024-09-02
-0.15234375,_°C,_%,11:10:16,2024-09-02
-0.197265625,_°C,_%,11:10:31,2024-09-02
0.103515625,_°C,_%,11:10:46,2024-09-02
0.103515625,_°C,_%,11:11:01,2024-09-02
-0.18359375,_°C,_%,11:11:16,2024-09-02
-0.1796875,_°C,_%,11:11:31,2024-09-02
0.107421875,_°C,_%,11:11:46,2024-09-02
0.08984375,_°C,_%,11:12:01,2024-09-02
-0.197265625,_°C,_%,11:12:16,2024-09-02
-0.138671875,_°C,_%,11:12:31,2024-09-02
0.10546875,_°C,_%,11:12:46,2024-09-02
0.06640625,_°C,_%,11:13:01,2024-09-02
-0.197265625,_°C,_%,11:13:16,2024-09-02
-0.08203125,_°C,_%,11:13:31,2024-09-02
0.1015625,_°C,_%,11:13:46,2024-09-02
0.0078125,_°C,_%,11:14:01,2024-09-02
-0.197265625,_°C,_%,11:14:16,2024-09-02
-0.03125,_°C,_%,11:14:31,2024-09-02
0.107421875,_°C,_%,11:14:46,2024-09-02
-0.05078125,_°C,_%,11:15:01,2024-09-02
-0.1953125,_°C,_%,11:15:16,2024-09-02
0.02734375,_°C,_%,11:15:31,2024-09-02
0.103515625,_°C,_%,11:15:46,2024-09-02
-0.109375,_°C,_%,11:16:01,2024-09-02
-0.197265625,_°C,_%,11:16:16,2024-09-02
0.072265625,_°C,_%,11:16:31,2024-09-02
0.1015625,_°C,_%,11:16:46,2024-09-02
-0.154296875,_°C,_%,11:17:01,2024-09-02
-0.201171875,_°C,_%,11:17:16,2024-09-02
0.103515625,_°C,_%,11:17:31,2024-09-02
0.10546875,_°C,_%,11:17:46,2024-09-02
-0.1875,_°C,_%,11:18:01,2024-09-02
-0.173828125,_°C,_%,11:18:16,2024-09-02
0.10546875,_°C,_%,11:18:31,2024-09-02
0.087890625,_°C,_%,11:18:46,2024-09-02
-0.201171875,_°C,_%,11:19:01,2024-09-02
-0.13671875,_°C,_%,11:19:16,2024-09-02
0.107421875,_°C,_%,11:19:31,2024-09-02
0.06640625,_°C,_%,11:19:46,2024-09-02
-0.197265625,_°C,_%,11:20:01,2024-09-02
-0.078125,_°C,_%,11:20:16,2024-09-02
0.103515625,_°C,_%,11:20:31,2024-09-02
0.009765625,_°C,_%,11:20:46,2024-09-02
-0.1953125,_°C,_%,11:21:01,2024-09-02
-0.021484375,_°C,_%,11:21:16,2024-09-02
0.109375,_°C,_%,11:21:31,2024-09-02
-0.046875,_°C,_%,11:21:46,2024-09-02
-0.1953125,_°C,_%,11:22:01,2024-09-02
0.03515625,_°C,_%,11:22:16,2024-09-02
0.109375,_°C,_%,11:22:31,2024-09-02
-0.1015625,_°C,_%,11:22:46,2024-09-02
-0.193359375,_°C,_%,11:23:01,2024-09-02
0.08203125,_°C,_%,11:23:16,2024-09-02
0.103515625,_°C,_%,11:23:31,2024-09-02
-0.1484375,_°C,_%,11:23:46,2024-09-02
-0.19140625,_°C,_%,11:24:01,2024-09-02
0.107421875,_°C,_%,11:24:16,2024-09-02
0.109375,_°C,_%,11:24:31,2024-09-02
-0.18359375,_°C,_%,11:24:46,2024-09-02
-0.169921875,_°C,_%,11:25:01,2024-09-02
0.10546875,_°C,_%,11:25:16,2024-09-02
0.08984375,_°C,_%,11:25:31,2024-09-02
-0.19921875,_°C,_%,11:25:46,2024-09-02
-0.13671875,_°C,_%,11:26:01,2024-09-02
0.10546875,_°C,_%,11:26:16,2024-09-02
0.060546875,_°C,_%,11:26:31,2024-09-02
-0.19921875,_°C,_%,11:26:46,2024-09-02
-0.087890625,_°C,_%,11:27:01,2024-09-02
0.1015625,_°C,_%,11:27:16,2024-09-02
-0.00390625,_°C,_%,11:27:31,2024-09-02
-0.201171875,_°C,_%,11:27:46,2024-09-02
-0.02734375,_°C,_%,11:28:01,2024-09-02
0.1015625,_°C,_%,11:28:16,2024-09-02
-0.060546875,_°C,_%,11:28:31,2024-09-02
-0.203125,_°C,_%,11:28:46,2024-09-02
0.0234375,_°C,_%,11:29:01,2024-09-02
0.09375,_°C,_%,11:29:16,2024-09-02
-0.126953125,_°C,_%,11:29:31,2024-09-02
-0.20703125,_°C,_%,11:29:46,2024-09-02
0.0703125,_°C,_%,11:30:01,2024-09-02
0.09765625,_°C,_%,11:30:16,2024-09-02
-0.16796875,_°C,_%,11:30:31,2024-09-02
-0.20703125,_°C,_%,11:30:46,2024-09-02
0.033203125,_°C,_%,11:31:01,2024-09-02
0.087890625,_°C,_%,11:31:16,2024-09-02
-0.201171875,_°C,_%,11:31:32,2024-09-02
-0.173828125,_°C,_%,11:31:47,2024-09-02
0.103515625,_°C,_%,11:32:02,2024-09-02
0.087890625,_°C,_%,11:32:17,2024-09-02
-0.19921875,_°C,_%,11:32:32,2024-09-02
-0.130859375,_°C,_%,11:32:47,2024-09-02
0.107421875,_°C,_%,11:33:02,2024-09-02
0.052734375,_°C,_%,11:33:17,2024-09-02
-0.19921875,_°C,_%,11:33:32,2024-09-02
-0.072265625,_°C,_%,11:33:47,2024-09-02
0.1015625,_°C,_%,11:34:02,2024-09-02
-0.001953125,_°C,_%,11:34:17,2024-09-02
-0.1953125,_°C,_%,11:34:32,2024-09-02
-0.015625,_°C,_%,11:34:47,2024-09-02
0.076171875,_°C,_%,11:35:02,2024-09-02
-0.064453125,_°C,_%,11:35:17,2024-09-02
-0.1953125,_°C,_%,11:35:32,2024-09-02
0.041015625,_°C,_%,11:35:47,2024-09-02
0.107421875,_°C,_%,11:36:02,2024-09-02
-0.115234375,_°C,_%,11:36:17,2024-09-02
-0.1953125,_°C,_%,11:36:32,2024-09-02
0.08203125,_°C,_%,11:36:47,2024-09-02
0.103515625,_°C,_%,11:37:02,2024-09-02
-0.158203125,_°C,_%,11:37:17,2024-09-02
-0.1953125,_°C,_%,11:37:32,2024-09-02
0.107421875,_°C,_%,11:37:47,2024-09-02
0.10546875,_°C,_%,11:38:02,2024-09-02
-0.19921875,_°C,_%,11:38:17,2024-09-02
-0.171875,_°C,_%,11:38:32,2024-09-02
0.099609375,_°C,_%,11:38:47,2024-09-02
0.083984375,_°C,_%,11:39:02,2024-09-02
-0.201171875,_°C,_%,11:39:17,2024-09-02
-0.12890625,_°C,_%,11:39:32,2024-09-02
0.10546875,_°C,_%,11:39:47,2024-09-02
0.046875,_°C,_%,11:40:02,2024-09-02
-0.19921875,_°C,_%,11:40:17,2024-09-02
-0.0703125,_°C,_%,11:40:32,2024-09-02
0.103515625,_°C,_%,11:40:47,2024-09-02
-0.01171875,_°C,_%,11:41:02,2024-09-02
-0.19921875,_°C,_%,11:41:17,2024-09-02
-0.01953125,_°C,_%,11:41:32,2024-09-02
0.1015625,_°C,_%,11:41:47,2024-09-02
-0.06640625,_°C,_%,11:42:02,2024-09-02
-0.201171875,_°C,_%,11:42:17,2024-09-02
0.041015625,_°C,_%,11:42:32,2024-09-02
0.1015625,_°C,_%,11:42:47,2024-09-02
-0.1328125,_°C,_%,11:43:02,2024-09-02
-0.19921875,_°C,_%,11:43:17,2024-09-02
0.080078125,_°C,_%,11:43:32,2024-09-02
0.099609375,_°C,_%,11:43:47,2024-09-02
-0.16796875,_°C,_%,11:44:02,2024-09-02
-0.197265625,_°C,_%,11:44:17,2024-09-02
0.099609375,_°C,_%,11:44:32,2024-09-02
0.09765625,_°C,_%,11:44:47,2024-09-02
-0.201171875,_°C,_%,11:45:02,2024-09-02
-0.169921875,_°C,_%,11:45:17,2024-09-02
0.099609375,_°C,_%,11:45:32,2024-09-02
0.080078125,_°C,_%,11:45:47,2024-09-02
