Valor do sinal,Temperatura,Umidade,Hora,Dia
-0.23828125,_°C,_%,20:28:07,2024-09-19
-0.125,_°C,_%,20:28:22,2024-09-19
0.072265625,_°C,_%,20:28:37,2024-09-19
-0.06640625,_°C,_%,20:28:52,2024-09-19
-0.224609375,_°C,_%,20:29:07,2024-09-19
-0.078125,_°C,_%,20:29:22,2024-09-19
0.078125,_°C,_%,20:29:37,2024-09-19
-0.123046875,_°C,_%,20:29:52,2024-09-19
-0.234375,_°C,_%,20:30:07,2024-09-19
0.00390625,_°C,_%,20:30:22,2024-09-19
0.06640625,_°C,_%,20:30:37,2024-09-19
-0.169921875,_°C,_%,20:30:52,2024-09-19
-0.24609375,_°C,_%,20:31:07,2024-09-19
0.056640625,_°C,_%,20:31:22,2024-09-19
0.068359375,_°C,_%,20:31:37,2024-09-19
-0.228515625,_°C,_%,20:31:52,2024-09-19
-0.22265625,_°C,_%,20:32:07,2024-09-19
0.064453125,_°C,_%,20:32:22,2024-09-19
0.072265625,_°C,_%,20:32:37,2024-09-19
-0.244140625,_°C,_%,20:32:52,2024-09-19
-0.197265625,_°C,_%,20:33:07,2024-09-19
0.0625,_°C,_%,20:33:22,2024-09-19
0.017578125,_°C,_%,20:33:37,2024-09-19
-0.228515625,_°C,_%,20:33:52,2024-09-19
-0.150390625,_°C,_%,20:34:07,2024-09-19
0.078125,_°C,_%,20:34:22,2024-09-19
-0.052734375,_°C,_%,20:34:37,2024-09-19
-0.228515625,_°C,_%,20:34:52,2024-09-19
-0.083984375,_°C,_%,20:35:07,2024-09-19
0.068359375,_°C,_%,20:35:22,2024-09-19
-0.09765625,_°C,_%,20:35:37,2024-09-19
-0.2421875,_°C,_%,20:35:52,2024-09-19
-0.0078125,_°C,_%,20:36:07,2024-09-19
0.06640625,_°C,_%,20:36:22,2024-09-19
-0.162109375,_°C,_%,20:36:37,2024-09-19
-0.23046875,_°C,_%,20:36:52,2024-09-19
0.0390625,_°C,_%,20:37:07,2024-09-19
0.076171875,_°C,_%,20:37:22,2024-09-19
-0.224609375,_°C,_%,20:37:37,2024-09-19
-0.21875,_°C,_%,20:37:52,2024-09-19
0.06640625,_°C,_%,20:38:07,2024-09-19
0.076171875,_°C,_%,20:38:22,2024-09-19
-0.23828125,_°C,_%,20:38:37,2024-09-19
-0.21484375,_°C,_%,20:38:52,2024-09-19
0.0703125,_°C,_%,20:39:07,2024-09-19
0.029296875,_°C,_%,20:39:22,2024-09-19
-0.21875,_°C,_%,20:39:37,2024-09-19
-0.169921875,_°C,_%,20:39:52,2024-09-19
0.07421875,_°C,_%,20:40:07,2024-09-19
-0.033203125,_°C,_%,20:40:22,2024-09-19
-0.23828125,_°C,_%,20:40:37,2024-09-19
-0.087890625,_°C,_%,20:40:52,2024-09-19
0.064453125,_°C,_%,20:41:07,2024-09-19
-0.076171875,_°C,_%,20:41:22,2024-09-19
-0.24609375,_°C,_%,20:41:37,2024-09-19
-0.029296875,_°C,_%,20:41:52,2024-09-19
0.068359375,_°C,_%,20:42:07,2024-09-19
-0.15625,_°C,_%,20:42:22,2024-09-19
-0.22265625,_°C,_%,20:42:37,2024-09-19
0.017578125,_°C,_%,20:42:52,2024-09-19
0.078125,_°C,_%,20:43:07,2024-09-19
-0.21875,_°C,_%,20:43:22,2024-09-19
-0.23046875,_°C,_%,20:43:37,2024-09-19
0.064453125,_°C,_%,20:43:52,2024-09-19
0.064453125,_°C,_%,20:44:07,2024-09-19
-0.228515625,_°C,_%,20:44:22,2024-09-19
-0.23828125,_°C,_%,20:44:37,2024-09-19
0.076171875,_°C,_%,20:44:52,2024-09-19
0.04296875,_°C,_%,20:45:07,2024-09-19
-0.228515625,_°C,_%,20:45:22,2024-09-19
-0.177734375,_°C,_%,20:45:37,2024-09-19
0.0625,_°C,_%,20:45:52,2024-09-19
0.0,_°C,_%,20:46:07,2024-09-19
-0.248046875,_°C,_%,20:46:22,2024-09-19
-0.1015625,_°C,_%,20:46:37,2024-09-19
0.07421875,_°C,_%,20:46:52,2024-09-19
-0.064453125,_°C,_%,20:47:07,2024-09-19
-0.23046875,_°C,_%,20:47:22,2024-09-19
-0.05859375,_°C,_%,20:47:37,2024-09-19
0.078125,_°C,_%,20:47:52,2024-09-19
-0.138671875,_°C,_%,20:48:07,2024-09-19
-0.216796875,_°C,_%,20:48:22,2024-09-19
0.013671875,_°C,_%,20:48:37,2024-09-19
0.072265625,_°C,_%,20:48:52,2024-09-19
-0.18359375,_°C,_%,20:49:07,2024-09-19
-0.236328125,_°C,_%,20:49:22,2024-09-19
0.072265625,_°C,_%,20:49:37,2024-09-19
0.06640625,_°C,_%,20:49:52,2024-09-19
-0.220703125,_°C,_%,20:50:07,2024-09-19
-0.23046875,_°C,_%,20:50:22,2024-09-19
0.072265625,_°C,_%,20:50:37,2024-09-19
0.060546875,_°C,_%,20:50:52,2024-09-19
-0.2421875,_°C,_%,20:51:07,2024-09-19
-0.181640625,_°C,_%,20:51:22,2024-09-19
0.064453125,_°C,_%,20:51:37,2024-09-19
0.021484375,_°C,_%,20:51:52,2024-09-19
-0.23828125,_°C,_%,20:52:07,2024-09-19
-0.130859375,_°C,_%,20:52:22,2024-09-19
0.076171875,_°C,_%,20:52:37,2024-09-19
-0.060546875,_°C,_%,20:52:52,2024-09-19
-0.22265625,_°C,_%,20:53:07,2024-09-19
-0.080078125,_°C,_%,20:53:22,2024-09-19
0.07421875,_°C,_%,20:53:37,2024-09-19
-0.1171875,_°C,_%,20:53:52,2024-09-19
-0.234375,_°C,_%,20:54:07,2024-09-19
-0.001953125,_°C,_%,20:54:22,2024-09-19
0.0625,_°C,_%,20:54:37,2024-09-19
-0.166015625,_°C,_%,20:54:52,2024-09-19
-0.244140625,_°C,_%,20:55:07,2024-09-19
0.046875,_°C,_%,20:55:22,2024-09-19
0.068359375,_°C,_%,20:55:37,2024-09-19
-0.23046875,_°C,_%,20:55:52,2024-09-19
-0.220703125,_°C,_%,20:56:07,2024-09-19
0.0625,_°C,_%,20:56:22,2024-09-19
0.076171875,_°C,_%,20:56:37,2024-09-19
-0.248046875,_°C,_%,20:56:52,2024-09-19
-0.212890625,_°C,_%,20:57:07,2024-09-19
0.0703125,_°C,_%,20:57:22,2024-09-19
0.015625,_°C,_%,20:57:37,2024-09-19
-0.2265625,_°C,_%,20:57:52,2024-09-19
-0.1640625,_°C,_%,20:58:07,2024-09-19
0.076171875,_°C,_%,20:58:22,2024-09-19
-0.041015625,_°C,_%,20:58:37,2024-09-19
-0.23046875,_°C,_%,20:58:52,2024-09-19
-0.08984375,_°C,_%,20:59:07,2024-09-19
0.060546875,_°C,_%,20:59:22,2024-09-19
-0.091796875,_°C,_%,20:59:37,2024-09-19
-0.24609375,_°C,_%,20:59:52,2024-09-19
-0.017578125,_°C,_%,21:00:07,2024-09-19
0.0625,_°C,_%,21:00:22,2024-09-19
-0.1640625,_°C,_%,21:00:37,2024-09-19
-0.22265625,_°C,_%,21:00:52,2024-09-19
0.017578125,_°C,_%,21:01:07,2024-09-19
0.076171875,_°C,_%,21:01:22,2024-09-19
-0.228515625,_°C,_%,21:01:37,2024-09-19
-0.234375,_°C,_%,21:01:52,2024-09-19
0.060546875,_°C,_%,21:02:07,2024-09-19
0.064453125,_°C,_%,21:02:22,2024-09-19
-0.234375,_°C,_%,21:02:37,2024-09-19
-0.232421875,_°C,_%,21:02:52,2024-09-19
0.07421875,_°C,_%,21:03:07,2024-09-19
0.033203125,_°C,_%,21:03:22,2024-09-19
-0.232421875,_°C,_%,21:03:37,2024-09-19
-0.18359375,_°C,_%,21:03:52,2024-09-19
0.060546875,_°C,_%,21:04:07,2024-09-19
-0.009765625,_°C,_%,21:04:22,2024-09-19
-0.248046875,_°C,_%,21:04:37,2024-09-19
-0.099609375,_°C,_%,21:04:52,2024-09-19
0.064453125,_°C,_%,21:05:07,2024-09-19
-0.078125,_°C,_%,21:05:22,2024-09-19
-0.236328125,_°C,_%,21:05:37,2024-09-19
-0.052734375,_°C,_%,21:05:52,2024-09-19
0.076171875,_°C,_%,21:06:07,2024-09-19
-0.15234375,_°C,_%,21:06:22,2024-09-19
-0.220703125,_°C,_%,21:06:37,2024-09-19
0.013671875,_°C,_%,21:06:52,2024-09-19
0.07421875,_°C,_%,21:07:07,2024-09-19
-0.1875,_°C,_%,21:07:22,2024-09-19
-0.236328125,_°C,_%,21:07:37,2024-09-19
0.07421875,_°C,_%,21:07:52,2024-09-19
0.068359375,_°C,_%,21:08:07,2024-09-19
-0.23046875,_°C,_%,21:08:22,2024-09-19
-0.234375,_°C,_%,21:08:37,2024-09-19
0.068359375,_°C,_%,21:08:52,2024-09-19
0.05859375,_°C,_%,21:09:07,2024-09-19
-0.2421875,_°C,_%,21:09:22,2024-09-19
-0.1875,_°C,_%,21:09:37,2024-09-19
0.0546875,_°C,_%,21:09:52,2024-09-19
0.01171875,_°C,_%,21:10:07,2024-09-19
-0.2421875,_°C,_%,21:10:22,2024-09-19
-0.12890625,_°C,_%,21:10:37,2024-09-19
0.07421875,_°C,_%,21:10:52,2024-09-19
-0.0625,_°C,_%,21:11:07,2024-09-19
-0.2265625,_°C,_%,21:11:22,2024-09-19
-0.078125,_°C,_%,21:11:37,2024-09-19
0.078125,_°C,_%,21:11:52,2024-09-19
-0.115234375,_°C,_%,21:12:07,2024-09-19
-0.234375,_°C,_%,21:12:22,2024-09-19
0.0078125,_°C,_%,21:12:37,2024-09-19
0.06640625,_°C,_%,21:12:52,2024-09-19
-0.16015625,_°C,_%,21:13:07,2024-09-19
-0.234375,_°C,_%,21:13:22,2024-09-19
0.056640625,_°C,_%,21:13:37,2024-09-19
0.076171875,_°C,_%,21:13:52,2024-09-19
-0.224609375,_°C,_%,21:14:07,2024-09-19
-0.21875,_°C,_%,21:14:22,2024-09-19
0.0625,_°C,_%,21:14:37,2024-09-19
0.078125,_°C,_%,21:14:52,2024-09-19
-0.240234375,_°C,_%,21:15:07,2024-09-19
-0.20703125,_°C,_%,21:15:22,2024-09-19
0.068359375,_°C,_%,21:15:37,2024-09-19
0.021484375,_°C,_%,21:15:52,2024-09-19
-0.22265625,_°C,_%,21:16:07,2024-09-19
-0.166015625,_°C,_%,21:16:23,2024-09-19
0.078125,_°C,_%,21:16:38,2024-09-19
-0.041015625,_°C,_%,21:16:53,2024-09-19
-0.234375,_°C,_%,21:17:08,2024-09-19
-0.0859375,_°C,_%,21:17:23,2024-09-19
0.0625,_°C,_%,21:17:38,2024-09-19
-0.083984375,_°C,_%,21:17:53,2024-09-19
-0.24609375,_°C,_%,21:18:08,2024-09-19
-0.025390625,_°C,_%,21:18:23,2024-09-19
0.068359375,_°C,_%,21:18:38,2024-09-19
-0.16015625,_°C,_%,21:18:53,2024-09-19
-0.224609375,_°C,_%,21:19:08,2024-09-19
0.01953125,_°C,_%,21:19:23,2024-09-19
0.078125,_°C,_%,21:19:38,2024-09-19
-0.216796875,_°C,_%,21:19:53,2024-09-19
-0.232421875,_°C,_%,21:20:08,2024-09-19
0.0625,_°C,_%,21:20:23,2024-09-19
0.064453125,_°C,_%,21:20:38,2024-09-19
-0.228515625,_°C,_%,21:20:53,2024-09-19
-0.236328125,_°C,_%,21:21:08,2024-09-19
0.076171875,_°C,_%,21:21:23,2024-09-19
0.0390625,_°C,_%,21:21:38,2024-09-19
-0.23046875,_°C,_%,21:21:53,2024-09-19
-0.1796875,_°C,_%,21:22:08,2024-09-19
0.060546875,_°C,_%,21:22:23,2024-09-19
-0.00390625,_°C,_%,21:22:38,2024-09-19
-0.248046875,_°C,_%,21:22:53,2024-09-19
-0.10546875,_°C,_%,21:23:08,2024-09-19
0.06640625,_°C,_%,21:23:23,2024-09-19
-0.068359375,_°C,_%,21:23:38,2024-09-19
-0.228515625,_°C,_%,21:23:53,2024-09-19
-0.064453125,_°C,_%,21:24:08,2024-09-19
0.076171875,_°C,_%,21:24:23,2024-09-19
-0.146484375,_°C,_%,21:24:38,2024-09-19
-0.212890625,_°C,_%,21:24:53,2024-09-19
0.013671875,_°C,_%,21:25:08,2024-09-19
0.068359375,_°C,_%,21:25:23,2024-09-19
-0.185546875,_°C,_%,21:25:38,2024-09-19
-0.240234375,_°C,_%,21:25:53,2024-09-19
0.0703125,_°C,_%,21:26:08,2024-09-19
0.072265625,_°C,_%,21:26:23,2024-09-19
-0.216796875,_°C,_%,21:26:38,2024-09-19
-0.220703125,_°C,_%,21:26:53,2024-09-19
0.07421875,_°C,_%,21:27:08,2024-09-19
0.068359375,_°C,_%,21:27:23,2024-09-19
-0.240234375,_°C,_%,21:27:38,2024-09-19
-0.185546875,_°C,_%,21:27:53,2024-09-19
0.06640625,_°C,_%,21:28:08,2024-09-19
0.0234375,_°C,_%,21:28:23,2024-09-19
-0.228515625,_°C,_%,21:28:38,2024-09-19
-0.134765625,_°C,_%,21:28:53,2024-09-19
0.078125,_°C,_%,21:29:08,2024-09-19
-0.052734375,_°C,_%,21:29:23,2024-09-19
-0.22265625,_°C,_%,21:29:38,2024-09-19
-0.078125,_°C,_%,21:29:53,2024-09-19
0.07421875,_°C,_%,21:30:08,2024-09-19
-0.1015625,_°C,_%,21:30:23,2024-09-19
-0.23828125,_°C,_%,21:30:38,2024-09-19
0.00390625,_°C,_%,21:30:53,2024-09-19
0.06640625,_°C,_%,21:31:08,2024-09-19
-0.15625,_°C,_%,21:31:23,2024-09-19
-0.234375,_°C,_%,21:31:38,2024-09-19
0.044921875,_°C,_%,21:31:53,2024-09-19
0.07421875,_°C,_%,21:32:08,2024-09-19
-0.224609375,_°C,_%,21:32:23,2024-09-19
-0.216796875,_°C,_%,21:32:38,2024-09-19
0.0625,_°C,_%,21:32:53,2024-09-19
0.07421875,_°C,_%,21:33:08,2024-09-19
-0.240234375,_°C,_%,21:33:23,2024-09-19
-0.21875,_°C,_%,21:33:38,2024-09-19
0.068359375,_°C,_%,21:33:53,2024-09-19
0.029296875,_°C,_%,21:34:08,2024-09-19
-0.22265625,_°C,_%,21:34:23,2024-09-19
-0.169921875,_°C,_%,21:34:38,2024-09-19
0.072265625,_°C,_%,21:34:53,2024-09-19
-0.03125,_°C,_%,21:35:08,2024-09-19
-0.240234375,_°C,_%,21:35:23,2024-09-19
-0.091796875,_°C,_%,21:35:38,2024-09-19
0.060546875,_°C,_%,21:35:53,2024-09-19
-0.080078125,_°C,_%,21:36:08,2024-09-19
-0.2421875,_°C,_%,21:36:23,2024-09-19
-0.037109375,_°C,_%,21:36:38,2024-09-19
0.0703125,_°C,_%,21:36:53,2024-09-19
-0.15625,_°C,_%,21:37:08,2024-09-19
-0.220703125,_°C,_%,21:37:23,2024-09-19
0.017578125,_°C,_%,21:37:38,2024-09-19
0.08203125,_°C,_%,21:37:53,2024-09-19
-0.19921875,_°C,_%,21:38:08,2024-09-19
-0.23046875,_°C,_%,21:38:23,2024-09-19
0.07421875,_°C,_%,21:38:38,2024-09-19
0.0703125,_°C,_%,21:38:53,2024-09-19
-0.21875,_°C,_%,21:39:08,2024-09-19
-0.228515625,_°C,_%,21:39:23,2024-09-19
0.078125,_°C,_%,21:39:38,2024-09-19
0.05859375,_°C,_%,21:39:53,2024-09-19
-0.234375,_°C,_%,21:40:08,2024-09-19
-0.177734375,_°C,_%,21:40:23,2024-09-19
0.05859375,_°C,_%,21:40:38,2024-09-19
-0.23046875,_°C,_%,21:40:53,2024-09-19
-0.2265625,_°C,_%,21:41:08,2024-09-19
0.05859375,_°C,_%,21:41:23,2024-09-19
0.072265625,_°C,_%,21:41:38,2024-09-19
-0.244140625,_°C,_%,21:41:53,2024-09-19
-0.20703125,_°C,_%,21:42:08,2024-09-19
0.0625,_°C,_%,21:42:23,2024-09-19
0.013671875,_°C,_%,21:42:38,2024-09-19
-0.228515625,_°C,_%,21:42:53,2024-09-19
-0.166015625,_°C,_%,21:43:08,2024-09-19
0.076171875,_°C,_%,21:43:23,2024-09-19
-0.046875,_°C,_%,21:43:38,2024-09-19
-0.236328125,_°C,_%,21:43:53,2024-09-19
-0.08984375,_°C,_%,21:44:08,2024-09-19
0.05859375,_°C,_%,21:44:23,2024-09-19
-0.091796875,_°C,_%,21:44:38,2024-09-19
-0.244140625,_°C,_%,21:44:53,2024-09-19
-0.02734375,_°C,_%,21:45:08,2024-09-19
0.060546875,_°C,_%,21:45:23,2024-09-19
-0.171875,_°C,_%,21:45:38,2024-09-19
-0.236328125,_°C,_%,21:45:53,2024-09-19
0.0078125,_°C,_%,21:46:08,2024-09-19
0.0703125,_°C,_%,21:46:23,2024-09-19
-0.228515625,_°C,_%,21:46:38,2024-09-19
-0.236328125,_°C,_%,21:46:53,2024-09-19
0.056640625,_°C,_%,21:47:08,2024-09-19
0.060546875,_°C,_%,21:47:23,2024-09-19
-0.232421875,_°C,_%,21:47:38,2024-09-19
-0.240234375,_°C,_%,21:47:53,2024-09-19
0.07421875,_°C,_%,21:48:08,2024-09-19
0.0390625,_°C,_%,21:48:23,2024-09-19
-0.234375,_°C,_%,21:48:38,2024-09-19
-0.1953125,_°C,_%,21:48:53,2024-09-19
0.052734375,_°C,_%,21:49:08,2024-09-19
-0.00390625,_°C,_%,21:49:23,2024-09-19
-0.251953125,_°C,_%,21:49:38,2024-09-19
-0.115234375,_°C,_%,21:49:53,2024-09-19
0.064453125,_°C,_%,21:50:08,2024-09-19
-0.07421875,_°C,_%,21:50:23,2024-09-19
-0.232421875,_°C,_%,21:50:38,2024-09-19
-0.072265625,_°C,_%,21:50:53,2024-09-19
0.076171875,_°C,_%,21:51:08,2024-09-19
-0.142578125,_°C,_%,21:51:23,2024-09-19
-0.228515625,_°C,_%,21:51:38,2024-09-19
0.005859375,_°C,_%,21:51:53,2024-09-19
0.0625,_°C,_%,21:52:08,2024-09-19
-0.181640625,_°C,_%,21:52:23,2024-09-19
-0.24609375,_°C,_%,21:52:38,2024-09-19
0.05859375,_°C,_%,21:52:53,2024-09-19
0.064453125,_°C,_%,21:53:08,2024-09-19
-0.23046875,_°C,_%,21:53:23,2024-09-19
-0.224609375,_°C,_%,21:53:38,2024-09-19
0.0625,_°C,_%,21:53:53,2024-09-19
0.0703125,_°C,_%,21:54:08,2024-09-19
-0.244140625,_°C,_%,21:54:23,2024-09-19
-0.1953125,_°C,_%,21:54:38,2024-09-19
0.0625,_°C,_%,21:54:53,2024-09-19
0.015625,_°C,_%,21:55:08,2024-09-19
-0.228515625,_°C,_%,21:55:23,2024-09-19
-0.15625,_°C,_%,21:55:38,2024-09-19
0.076171875,_°C,_%,21:55:53,2024-09-19
-0.0546875,_°C,_%,21:56:08,2024-09-19
-0.23046875,_°C,_%,21:56:23,2024-09-19
-0.083984375,_°C,_%,21:56:38,2024-09-19
0.068359375,_°C,_%,21:56:53,2024-09-19
-0.0859375,_°C,_%,21:57:08,2024-09-19
-0.244140625,_°C,_%,21:57:23,2024-09-19
-0.013671875,_°C,_%,21:57:38,2024-09-19
0.064453125,_°C,_%,21:57:53,2024-09-19
-0.162109375,_°C,_%,21:58:08,2024-09-19
-0.2265625,_°C,_%,21:58:23,2024-09-19
0.0234375,_°C,_%,21:58:38,2024-09-19
0.078125,_°C,_%,21:58:53,2024-09-19
-0.22265625,_°C,_%,21:59:08,2024-09-19
-0.224609375,_°C,_%,21:59:23,2024-09-19
0.06640625,_°C,_%,21:59:38,2024-09-19
0.0703125,_°C,_%,21:59:53,2024-09-19
-0.2265625,_°C,_%,22:00:08,2024-09-19
-0.23046875,_°C,_%,22:00:23,2024-09-19
0.078125,_°C,_%,22:00:38,2024-09-19
0.03125,_°C,_%,22:00:53,2024-09-19
-0.2265625,_°C,_%,22:01:08,2024-09-19
-0.177734375,_°C,_%,22:01:23,2024-09-19
0.060546875,_°C,_%,22:01:38,2024-09-19
0.0,_°C,_%,22:01:53,2024-09-19
-0.248046875,_°C,_%,22:02:08,2024-09-19
-0.103515625,_°C,_%,22:02:23,2024-09-19
0.068359375,_°C,_%,22:02:38,2024-09-19
-0.0625,_°C,_%,22:02:53,2024-09-19
-0.224609375,_°C,_%,22:03:08,2024-09-19
-0.0625,_°C,_%,22:03:23,2024-09-19
0.08203125,_°C,_%,22:03:38,2024-09-19
-0.138671875,_°C,_%,22:03:53,2024-09-19
-0.22265625,_°C,_%,22:04:08,2024-09-19
0.01171875,_°C,_%,22:04:23,2024-09-19
0.068359375,_°C,_%,22:04:38,2024-09-19
-0.177734375,_°C,_%,22:04:53,2024-09-19
-0.244140625,_°C,_%,22:05:08,2024-09-19
0.06640625,_°C,_%,22:05:23,2024-09-19
0.0703125,_°C,_%,22:05:38,2024-09-19
-0.22265625,_°C,_%,22:05:53,2024-09-19
-0.220703125,_°C,_%,22:06:08,2024-09-19
0.068359375,_°C,_%,22:06:23,2024-09-19
0.07421875,_°C,_%,22:06:38,2024-09-19
-0.244140625,_°C,_%,22:06:53,2024-09-19
-0.19140625,_°C,_%,22:07:08,2024-09-19
0.068359375,_°C,_%,22:07:23,2024-09-19
0.0234375,_°C,_%,22:07:38,2024-09-19
-0.2265625,_°C,_%,22:07:53,2024-09-19
-0.150390625,_°C,_%,22:08:08,2024-09-19
0.078125,_°C,_%,22:08:23,2024-09-19
-0.046875,_°C,_%,22:08:38,2024-09-19
-0.22265625,_°C,_%,22:08:53,2024-09-19
-0.080078125,_°C,_%,22:09:08,2024-09-19
0.068359375,_°C,_%,22:09:23,2024-09-19
-0.0859375,_°C,_%,22:09:38,2024-09-19
-0.244140625,_°C,_%,22:09:53,2024-09-19
-0.009765625,_°C,_%,22:10:08,2024-09-19
0.06640625,_°C,_%,22:10:23,2024-09-19
-0.158203125,_°C,_%,22:10:38,2024-09-19
-0.224609375,_°C,_%,22:10:53,2024-09-19
0.03515625,_°C,_%,22:11:08,2024-09-19
0.080078125,_°C,_%,22:11:23,2024-09-19
-0.21875,_°C,_%,22:11:38,2024-09-19
-0.22265625,_°C,_%,22:11:53,2024-09-19
0.068359375,_°C,_%,22:12:08,2024-09-19
0.0703125,_°C,_%,22:12:23,2024-09-19
-0.2265625,_°C,_%,22:12:38,2024-09-19
-0.232421875,_°C,_%,22:12:53,2024-09-19
0.076171875,_°C,_%,22:13:08,2024-09-19
0.04296875,_°C,_%,22:13:23,2024-09-19
-0.2265625,_°C,_%,22:13:38,2024-09-19
-0.17578125,_°C,_%,22:13:53,2024-09-19
0.0625,_°C,_%,22:14:08,2024-09-19
0.0,_°C,_%,22:14:23,2024-09-19
-0.24609375,_°C,_%,22:14:38,2024-09-19
-0.103515625,_°C,_%,22:14:53,2024-09-19
0.068359375,_°C,_%,22:15:08,2024-09-19
-0.068359375,_°C,_%,22:15:23,2024-09-19
-0.228515625,_°C,_%,22:15:38,2024-09-19
-0.06640625,_°C,_%,22:15:53,2024-09-19
0.078125,_°C,_%,22:16:08,2024-09-19
-0.142578125,_°C,_%,22:16:23,2024-09-19
-0.2265625,_°C,_%,22:16:38,2024-09-19
0.005859375,_°C,_%,22:16:53,2024-09-19
0.068359375,_°C,_%,22:17:08,2024-09-19
-0.181640625,_°C,_%,22:17:23,2024-09-19
-0.24609375,_°C,_%,22:17:38,2024-09-19
0.064453125,_°C,_%,22:17:53,2024-09-19
0.068359375,_°C,_%,22:18:08,2024-09-19
-0.2265625,_°C,_%,22:18:23,2024-09-19
-0.228515625,_°C,_%,22:18:38,2024-09-19
0.064453125,_°C,_%,22:18:53,2024-09-19
0.0703125,_°C,_%,22:19:08,2024-09-19
-0.24609375,_°C,_%,22:19:23,2024-09-19
-0.197265625,_°C,_%,22:19:38,2024-09-19
0.060546875,_°C,_%,22:19:53,2024-09-19
0.015625,_°C,_%,22:20:08,2024-09-19
-0.228515625,_°C,_%,22:20:23,2024-09-19
-0.158203125,_°C,_%,22:20:38,2024-09-19
0.080078125,_°C,_%,22:20:53,2024-09-19
-0.046875,_°C,_%,22:21:08,2024-09-19
-0.23046875,_°C,_%,22:21:23,2024-09-19
-0.08984375,_°C,_%,22:21:38,2024-09-19
0.064453125,_°C,_%,22:21:53,2024-09-19
-0.091796875,_°C,_%,22:22:08,2024-09-19
-0.248046875,_°C,_%,22:22:23,2024-09-19
-0.01953125,_°C,_%,22:22:38,2024-09-19
0.064453125,_°C,_%,22:22:53,2024-09-19
-0.1640625,_°C,_%,22:23:08,2024-09-19
-0.228515625,_°C,_%,22:23:23,2024-09-19
0.0234375,_°C,_%,22:23:38,2024-09-19
0.076171875,_°C,_%,22:23:53,2024-09-19
-0.22265625,_°C,_%,22:24:08,2024-09-19
-0.228515625,_°C,_%,22:24:23,2024-09-19
0.064453125,_°C,_%,22:24:38,2024-09-19
0.060546875,_°C,_%,22:24:53,2024-09-19
-0.228515625,_°C,_%,22:25:08,2024-09-19
-0.234375,_°C,_%,22:25:23,2024-09-19
0.076171875,_°C,_%,22:25:38,2024-09-19
0.041015625,_°C,_%,22:25:53,2024-09-19
-0.224609375,_°C,_%,22:26:08,2024-09-19
-0.17578125,_°C,_%,22:26:23,2024-09-19
0.060546875,_°C,_%,22:26:38,2024-09-19
-0.005859375,_°C,_%,22:26:53,2024-09-19
-0.25,_°C,_%,22:27:08,2024-09-19
-0.111328125,_°C,_%,22:27:23,2024-09-19
0.060546875,_°C,_%,22:27:38,2024-09-19
-0.07421875,_°C,_%,22:27:53,2024-09-19
-0.228515625,_°C,_%,22:28:08,2024-09-19
-0.0703125,_°C,_%,22:28:23,2024-09-19
0.07421875,_°C,_%,22:28:38,2024-09-19
-0.14453125,_°C,_%,22:28:53,2024-09-19
-0.228515625,_°C,_%,22:29:08,2024-09-19
0.001953125,_°C,_%,22:29:23,2024-09-19
0.0625,_°C,_%,22:29:38,2024-09-19
-0.18359375,_°C,_%,22:29:53,2024-09-19
-0.24609375,_°C,_%,22:30:08,2024-09-19
0.060546875,_°C,_%,22:30:23,2024-09-19
0.064453125,_°C,_%,22:30:38,2024-09-19
-0.232421875,_°C,_%,22:30:53,2024-09-19
-0.228515625,_°C,_%,22:31:08,2024-09-19
0.060546875,_°C,_%,22:31:23,2024-09-19
0.068359375,_°C,_%,22:31:38,2024-09-19
-0.25,_°C,_%,22:31:53,2024-09-19
-0.19921875,_°C,_%,22:32:08,2024-09-19
0.0625,_°C,_%,22:32:23,2024-09-19
0.013671875,_°C,_%,22:32:38,2024-09-19
-0.228515625,_°C,_%,22:32:53,2024-09-19
-0.162109375,_°C,_%,22:33:08,2024-09-19
0.076171875,_°C,_%,22:33:23,2024-09-19
-0.05078125,_°C,_%,22:33:38,2024-09-19
-0.232421875,_°C,_%,22:33:53,2024-09-19
-0.087890625,_°C,_%,22:34:08,2024-09-19
0.0625,_°C,_%,22:34:23,2024-09-19
-0.08984375,_°C,_%,22:34:38,2024-09-19
-0.25,_°C,_%,22:34:53,2024-09-19
-0.021484375,_°C,_%,22:35:08,2024-09-19
0.0625,_°C,_%,22:35:23,2024-09-19
-0.162109375,_°C,_%,22:35:38,2024-09-19
-0.228515625,_°C,_%,22:35:53,2024-09-19
0.01953125,_°C,_%,22:36:08,2024-09-19
0.076171875,_°C,_%,22:36:23,2024-09-19
-0.22265625,_°C,_%,22:36:38,2024-09-19
0.068359375,_°C,_%,22:36:53,2024-09-19
0.021484375,_°C,_%,22:37:08,2024-09-19
-0.224609375,_°C,_%,22:37:23,2024-09-19
-0.1640625,_°C,_%,22:37:38,2024-09-19
0.076171875,_°C,_%,22:37:53,2024-09-19
-0.03515625,_°C,_%,22:38:08,2024-09-19
-0.234375,_°C,_%,22:38:23,2024-09-19
-0.0859375,_°C,_%,22:38:38,2024-09-19
0.06640625,_°C,_%,22:38:53,2024-09-19
-0.076171875,_°C,_%,22:39:08,2024-09-19
-0.240234375,_°C,_%,22:39:23,2024-09-19
-0.0234375,_°C,_%,22:39:38,2024-09-19
0.0703125,_°C,_%,22:39:53,2024-09-19
