Valor do sinal,Temperatura,Umidade,Hora,Dia
-0.04296875,_°C,_%,20:55:12,2024-09-12
-0.224609375,_°C,_%,20:55:27,2024-09-12
-0.091796875,_°C,_%,20:55:42,2024-09-12
0.072265625,_°C,_%,20:55:57,2024-09-12
-0.080078125,_°C,_%,20:56:12,2024-09-12
-0.22265625,_°C,_%,20:56:27,2024-09-12
-0.046875,_°C,_%,20:56:42,2024-09-12
0.064453125,_°C,_%,20:56:57,2024-09-12
-0.125,_°C,_%,20:57:12,2024-09-12
-0.205078125,_°C,_%,20:57:27,2024-09-12
-0.0078125,_°C,_%,20:57:42,2024-09-12
0.05859375,_°C,_%,20:57:57,2024-09-12
-0.166015625,_°C,_%,20:58:12,2024-09-12
-0.193359375,_°C,_%,20:58:27,2024-09-12
0.021484375,_°C,_%,20:58:42,2024-09-12
0.03125,_°C,_%,20:58:57,2024-09-12
-0.193359375,_°C,_%,20:59:12,2024-09-12
-0.16015625,_°C,_%,20:59:27,2024-09-12
0.052734375,_°C,_%,20:59:42,2024-09-12
0.005859375,_°C,_%,20:59:57,2024-09-12
-0.2109375,_°C,_%,21:00:12,2024-09-12
-0.130859375,_°C,_%,21:00:27,2024-09-12
0.068359375,_°C,_%,21:00:42,2024-09-12
-0.033203125,_°C,_%,21:00:57,2024-09-12
-0.22265625,_°C,_%,21:01:12,2024-09-12
-0.091796875,_°C,_%,21:01:27,2024-09-12
0.0703125,_°C,_%,21:01:42,2024-09-12
-0.076171875,_°C,_%,21:01:57,2024-09-12
-0.2265625,_°C,_%,21:02:12,2024-09-12
0.064453125,_°C,_%,21:02:27,2024-09-12
-0.03125,_°C,_%,21:02:42,2024-09-12
-0.203125,_°C,_%,21:02:57,2024-09-12
-0.091796875,_°C,_%,21:03:12,2024-09-12
0.072265625,_°C,_%,21:03:27,2024-09-12
-0.095703125,_°C,_%,21:03:42,2024-09-12
-0.27734375,_°C,_%,21:03:57,2024-09-12
-0.08203125,_°C,_%,21:04:12,2024-09-12
0.08984375,_°C,_%,21:04:27,2024-09-12
-0.095703125,_°C,_%,21:04:42,2024-09-12
-0.16796875,_°C,_%,21:04:57,2024-09-12
-0.0078125,_°C,_%,21:05:12,2024-09-12
0.04296875,_°C,_%,21:05:27,2024-09-12
-0.146484375,_°C,_%,21:05:42,2024-09-12
-0.201171875,_°C,_%,21:05:57,2024-09-12
0.033203125,_°C,_%,21:06:12,2024-09-12
0.04296875,_°C,_%,21:06:27,2024-09-12
-0.16015625,_°C,_%,21:06:42,2024-09-12
-0.16796875,_°C,_%,21:06:57,2024-09-12
0.0390625,_°C,_%,21:07:12,2024-09-12
0.005859375,_°C,_%,21:07:27,2024-09-12
-0.208984375,_°C,_%,21:07:42,2024-09-12
-0.140625,_°C,_%,21:07:57,2024-09-12
0.056640625,_°C,_%,21:08:12,2024-09-12
-0.033203125,_°C,_%,21:08:27,2024-09-12
-0.2109375,_°C,_%,21:08:42,2024-09-12
-0.107421875,_°C,_%,21:08:57,2024-09-12
0.048828125,_°C,_%,21:09:12,2024-09-12
-0.078125,_°C,_%,21:09:27,2024-09-12
-0.212890625,_°C,_%,21:09:42,2024-09-12
-0.064453125,_°C,_%,21:09:57,2024-09-12
0.083984375,_°C,_%,21:10:12,2024-09-12
-0.091796875,_°C,_%,21:10:27,2024-09-12
-0.2109375,_°C,_%,21:10:42,2024-09-12
-0.033203125,_°C,_%,21:10:57,2024-09-12
0.068359375,_°C,_%,21:11:12,2024-09-12
-0.158203125,_°C,_%,21:11:27,2024-09-12
-0.193359375,_°C,_%,21:11:42,2024-09-12
0.017578125,_°C,_%,21:11:57,2024-09-12
0.033203125,_°C,_%,21:12:12,2024-09-12
-0.185546875,_°C,_%,21:12:27,2024-09-12
-0.181640625,_°C,_%,21:12:42,2024-09-12
0.037109375,_°C,_%,21:12:57,2024-09-12
0.017578125,_°C,_%,21:13:12,2024-09-12
-0.212890625,_°C,_%,21:13:27,2024-09-12
-0.15234375,_°C,_%,21:13:42,2024-09-12
0.052734375,_°C,_%,21:13:57,2024-09-12
-0.025390625,_°C,_%,21:14:12,2024-09-12
-0.224609375,_°C,_%,21:14:27,2024-09-12
-0.1015625,_°C,_%,21:14:42,2024-09-12
0.064453125,_°C,_%,21:14:57,2024-09-12
-0.052734375,_°C,_%,21:15:12,2024-09-12
-0.232421875,_°C,_%,21:15:27,2024-09-12
-0.07421875,_°C,_%,21:15:42,2024-09-12
0.076171875,_°C,_%,21:15:57,2024-09-12
-0.10546875,_°C,_%,21:16:12,2024-09-12
-0.21875,_°C,_%,21:16:27,2024-09-12
-0.03125,_°C,_%,21:16:42,2024-09-12
0.060546875,_°C,_%,21:16:57,2024-09-12
-0.13671875,_°C,_%,21:17:12,2024-09-12
-0.20703125,_°C,_%,21:17:27,2024-09-12
0.01171875,_°C,_%,21:17:42,2024-09-12
0.048828125,_°C,_%,21:17:57,2024-09-12
-0.1796875,_°C,_%,21:18:12,2024-09-12
-0.177734375,_°C,_%,21:18:27,2024-09-12
0.0390625,_°C,_%,21:18:42,2024-09-12
0.015625,_°C,_%,21:18:57,2024-09-12
-0.203125,_°C,_%,21:19:12,2024-09-12
-0.15234375,_°C,_%,21:19:27,2024-09-12
0.0546875,_°C,_%,21:19:42,2024-09-12
-0.015625,_°C,_%,21:19:57,2024-09-12
-0.212890625,_°C,_%,21:20:12,2024-09-12
-0.111328125,_°C,_%,21:20:27,2024-09-12
0.072265625,_°C,_%,21:20:42,2024-09-12
-0.060546875,_°C,_%,21:20:57,2024-09-12
-0.224609375,_°C,_%,21:21:12,2024-09-12
-0.076171875,_°C,_%,21:21:27,2024-09-12
0.072265625,_°C,_%,21:21:42,2024-09-12
-0.107421875,_°C,_%,21:21:57,2024-09-12
-0.21484375,_°C,_%,21:22:12,2024-09-12
-0.033203125,_°C,_%,21:22:27,2024-09-12
0.0546875,_°C,_%,21:22:42,2024-09-12
-0.13671875,_°C,_%,21:22:57,2024-09-12
-0.19921875,_°C,_%,21:23:12,2024-09-12
0.001953125,_°C,_%,21:23:27,2024-09-12
0.046875,_°C,_%,21:23:42,2024-09-12
-0.173828125,_°C,_%,21:23:57,2024-09-12
-0.18359375,_°C,_%,21:24:12,2024-09-12
0.03515625,_°C,_%,21:24:27,2024-09-12
0.0234375,_°C,_%,21:24:42,2024-09-12
-0.203125,_°C,_%,21:24:57,2024-09-12
-0.150390625,_°C,_%,21:25:12,2024-09-12
0.05859375,_°C,_%,21:25:27,2024-09-12
-0.015625,_°C,_%,21:25:42,2024-09-12
-0.21484375,_°C,_%,21:25:57,2024-09-12
-0.1171875,_°C,_%,21:26:12,2024-09-12
0.0703125,_°C,_%,21:26:27,2024-09-12
-0.05859375,_°C,_%,21:26:42,2024-09-12
-0.22265625,_°C,_%,21:26:57,2024-09-12
-0.07421875,_°C,_%,21:27:12,2024-09-12
0.0703125,_°C,_%,21:27:27,2024-09-12
-0.1015625,_°C,_%,21:27:42,2024-09-12
-0.21875,_°C,_%,21:27:57,2024-09-12
-0.03515625,_°C,_%,21:28:12,2024-09-12
0.0625,_°C,_%,21:28:27,2024-09-12
-0.140625,_°C,_%,21:28:42,2024-09-12
-0.205078125,_°C,_%,21:28:57,2024-09-12
0.00390625,_°C,_%,21:29:12,2024-09-12
0.046875,_°C,_%,21:29:27,2024-09-12
-0.171875,_°C,_%,21:29:42,2024-09-12
-0.181640625,_°C,_%,21:29:57,2024-09-12
0.02734375,_°C,_%,21:30:12,2024-09-12
0.02734375,_°C,_%,21:30:27,2024-09-12
-0.189453125,_°C,_%,21:30:42,2024-09-12
-0.162109375,_°C,_%,21:30:57,2024-09-12
0.05078125,_°C,_%,21:31:12,2024-09-12
0.0078125,_°C,_%,21:31:27,2024-09-12
-0.212890625,_°C,_%,21:31:42,2024-09-12
-0.138671875,_°C,_%,21:31:57,2024-09-12
0.07421875,_°C,_%,21:32:12,2024-09-12
-0.037109375,_°C,_%,21:32:27,2024-09-12
-0.224609375,_°C,_%,21:32:42,2024-09-12
-0.09375,_°C,_%,21:32:57,2024-09-12
0.072265625,_°C,_%,21:33:12,2024-09-12
-0.07421875,_°C,_%,21:33:27,2024-09-12
-0.22265625,_°C,_%,21:33:42,2024-09-12
-0.060546875,_°C,_%,21:33:57,2024-09-12
0.068359375,_°C,_%,21:34:12,2024-09-12
-0.109375,_°C,_%,21:34:27,2024-09-12
-0.220703125,_°C,_%,21:34:42,2024-09-12
-0.0234375,_°C,_%,21:34:57,2024-09-12
0.056640625,_°C,_%,21:35:12,2024-09-12
-0.140625,_°C,_%,21:35:27,2024-09-12
-0.20703125,_°C,_%,21:35:42,2024-09-12
0.013671875,_°C,_%,21:35:57,2024-09-12
0.041015625,_°C,_%,21:36:12,2024-09-12
-0.17578125,_°C,_%,21:36:27,2024-09-12
-0.181640625,_°C,_%,21:36:42,2024-09-12
0.044921875,_°C,_%,21:36:57,2024-09-12
0.01171875,_°C,_%,21:37:12,2024-09-12
-0.2109375,_°C,_%,21:37:27,2024-09-12
-0.140625,_°C,_%,21:37:42,2024-09-12
0.068359375,_°C,_%,21:37:57,2024-09-12
-0.041015625,_°C,_%,21:38:12,2024-09-12
-0.224609375,_°C,_%,21:38:27,2024-09-12
-0.08984375,_°C,_%,21:38:42,2024-09-12
0.072265625,_°C,_%,21:38:57,2024-09-12
-0.083984375,_°C,_%,21:39:12,2024-09-12
-0.224609375,_°C,_%,21:39:27,2024-09-12
-0.044921875,_°C,_%,21:39:42,2024-09-12
0.056640625,_°C,_%,21:39:57,2024-09-12
-0.150390625,_°C,_%,21:40:12,2024-09-12
-0.20703125,_°C,_%,21:40:27,2024-09-12
0.009765625,_°C,_%,21:40:42,2024-09-12
0.04296875,_°C,_%,21:40:57,2024-09-12
-0.16015625,_°C,_%,21:41:12,2024-09-12
-0.185546875,_°C,_%,21:41:27,2024-09-12
0.0234375,_°C,_%,21:41:42,2024-09-12
0.025390625,_°C,_%,21:41:57,2024-09-12
-0.18359375,_°C,_%,21:42:12,2024-09-12
-0.166015625,_°C,_%,21:42:27,2024-09-12
0.044921875,_°C,_%,21:42:42,2024-09-12
0.0078125,_°C,_%,21:42:57,2024-09-12
-0.208984375,_°C,_%,21:43:12,2024-09-12
-0.134765625,_°C,_%,21:43:27,2024-09-12
0.06640625,_°C,_%,21:43:42,2024-09-12
-0.037109375,_°C,_%,21:43:57,2024-09-12
-0.224609375,_°C,_%,21:44:12,2024-09-12
-0.08984375,_°C,_%,21:44:27,2024-09-12
0.076171875,_°C,_%,21:44:42,2024-09-12
-0.08203125,_°C,_%,21:44:57,2024-09-12
-0.21875,_°C,_%,21:45:12,2024-09-12
-0.0546875,_°C,_%,21:45:27,2024-09-12
0.0703125,_°C,_%,21:45:42,2024-09-12
-0.126953125,_°C,_%,21:45:57,2024-09-12
-0.2109375,_°C,_%,21:46:12,2024-09-12
-0.009765625,_°C,_%,21:46:27,2024-09-12
0.052734375,_°C,_%,21:46:42,2024-09-12
-0.16015625,_°C,_%,21:46:57,2024-09-12
-0.193359375,_°C,_%,21:47:12,2024-09-12
0.015625,_°C,_%,21:47:27,2024-09-12
0.03515625,_°C,_%,21:47:42,2024-09-12
-0.18359375,_°C,_%,21:47:57,2024-09-12
-0.171875,_°C,_%,21:48:12,2024-09-12
0.04296875,_°C,_%,21:48:27,2024-09-12
0.015625,_°C,_%,21:48:42,2024-09-12
-0.2109375,_°C,_%,21:48:57,2024-09-12
-0.138671875,_°C,_%,21:49:12,2024-09-12
0.0703125,_°C,_%,21:49:27,2024-09-12
-0.03125,_°C,_%,21:49:42,2024-09-12
-0.232421875,_°C,_%,21:49:57,2024-09-12
-0.091796875,_°C,_%,21:50:12,2024-09-12
0.07421875,_°C,_%,21:50:27,2024-09-12
-0.080078125,_°C,_%,21:50:42,2024-09-12
-0.228515625,_°C,_%,21:50:57,2024-09-12
-0.05078125,_°C,_%,21:51:12,2024-09-12
0.068359375,_°C,_%,21:51:27,2024-09-12
-0.15234375,_°C,_%,21:51:42,2024-09-12
-0.216796875,_°C,_%,21:51:57,2024-09-12
0.033203125,_°C,_%,21:52:12,2024-09-12
0.03515625,_°C,_%,21:52:27,2024-09-12
-0.1953125,_°C,_%,21:52:42,2024-09-12
-0.18359375,_°C,_%,21:52:57,2024-09-12
0.060546875,_°C,_%,21:53:12,2024-09-12
0.01171875,_°C,_%,21:53:27,2024-09-12
-0.23046875,_°C,_%,21:53:42,2024-09-12
-0.12109375,_°C,_%,21:53:57,2024-09-12
0.0703125,_°C,_%,21:54:12,2024-09-12
-0.046875,_°C,_%,21:54:27,2024-09-12
-0.228515625,_°C,_%,21:54:42,2024-09-12
-0.078125,_°C,_%,21:54:57,2024-09-12
0.068359375,_°C,_%,21:55:12,2024-09-12
-0.08984375,_°C,_%,21:55:27,2024-09-12
-0.216796875,_°C,_%,21:55:42,2024-09-12
-0.044921875,_°C,_%,21:55:57,2024-09-12
0.07421875,_°C,_%,21:56:12,2024-09-12
-0.140625,_°C,_%,21:56:27,2024-09-12
-0.212890625,_°C,_%,21:56:42,2024-09-12
0.015625,_°C,_%,21:56:57,2024-09-12
0.0625,_°C,_%,21:57:12,2024-09-12
-0.19140625,_°C,_%,21:57:27,2024-09-12
-0.19140625,_°C,_%,21:57:43,2024-09-12
0.0546875,_°C,_%,21:57:58,2024-09-12
0.033203125,_°C,_%,21:58:13,2024-09-12
-0.216796875,_°C,_%,21:58:28,2024-09-12
-0.158203125,_°C,_%,21:58:43,2024-09-12
0.06640625,_°C,_%,21:58:58,2024-09-12
-0.001953125,_°C,_%,21:59:13,2024-09-12
-0.23046875,_°C,_%,21:59:28,2024-09-12
-0.11328125,_°C,_%,21:59:43,2024-09-12
0.0703125,_°C,_%,21:59:58,2024-09-12
-0.046875,_°C,_%,22:00:13,2024-09-12
-0.23046875,_°C,_%,22:00:28,2024-09-12
-0.064453125,_°C,_%,22:00:43,2024-09-12
0.07421875,_°C,_%,22:00:58,2024-09-12
-0.1015625,_°C,_%,22:01:13,2024-09-12
-0.224609375,_°C,_%,22:01:28,2024-09-12
-0.0234375,_°C,_%,22:01:43,2024-09-12
0.072265625,_°C,_%,22:01:58,2024-09-12
-0.1484375,_°C,_%,22:02:13,2024-09-12
-0.212890625,_°C,_%,22:02:28,2024-09-12
0.01953125,_°C,_%,22:02:43,2024-09-12
0.0625,_°C,_%,22:02:58,2024-09-12
-0.1953125,_°C,_%,22:03:13,2024-09-12
-0.1796875,_°C,_%,22:03:28,2024-09-12
0.056640625,_°C,_%,22:03:43,2024-09-12
0.03125,_°C,_%,22:03:58,2024-09-12
-0.220703125,_°C,_%,22:04:13,2024-09-12
-0.14453125,_°C,_%,22:04:28,2024-09-12
0.076171875,_°C,_%,22:04:43,2024-09-12
-0.013671875,_°C,_%,22:04:58,2024-09-12
-0.2265625,_°C,_%,22:05:13,2024-09-12
-0.10546875,_°C,_%,22:05:28,2024-09-12
0.068359375,_°C,_%,22:05:43,2024-09-12
-0.05078125,_°C,_%,22:05:58,2024-09-12
-0.228515625,_°C,_%,22:06:13,2024-09-12
-0.072265625,_°C,_%,22:06:28,2024-09-12
0.06640625,_°C,_%,22:06:43,2024-09-12
-0.0625,_°C,_%,22:06:58,2024-09-12
-0.224609375,_°C,_%,22:07:13,2024-09-12
-0.091796875,_°C,_%,22:07:28,2024-09-12
0.072265625,_°C,_%,22:07:43,2024-09-12
-0.076171875,_°C,_%,22:07:58,2024-09-12
-0.216796875,_°C,_%,22:08:13,2024-09-12
-0.068359375,_°C,_%,22:08:28,2024-09-12
0.060546875,_°C,_%,22:08:43,2024-09-12
-0.103515625,_°C,_%,22:08:58,2024-09-12
-0.220703125,_°C,_%,22:09:13,2024-09-12
-0.025390625,_°C,_%,22:09:28,2024-09-12
0.0625,_°C,_%,22:09:43,2024-09-12
-0.142578125,_°C,_%,22:09:58,2024-09-12
-0.212890625,_°C,_%,22:10:13,2024-09-12
0.01171875,_°C,_%,22:10:28,2024-09-12
0.041015625,_°C,_%,22:10:43,2024-09-12
-0.177734375,_°C,_%,22:10:58,2024-09-12
-0.181640625,_°C,_%,22:11:13,2024-09-12
0.044921875,_°C,_%,22:11:28,2024-09-12
0.015625,_°C,_%,22:11:43,2024-09-12
-0.203125,_°C,_%,22:11:58,2024-09-12
-0.1484375,_°C,_%,22:12:13,2024-09-12
0.060546875,_°C,_%,22:12:28,2024-09-12
-0.015625,_°C,_%,22:12:43,2024-09-12
-0.22265625,_°C,_%,22:12:58,2024-09-12
-0.107421875,_°C,_%,22:13:13,2024-09-12
0.07421875,_°C,_%,22:13:28,2024-09-12
-0.068359375,_°C,_%,22:13:43,2024-09-12
-0.224609375,_°C,_%,22:13:58,2024-09-12
-0.0546875,_°C,_%,22:14:13,2024-09-12
0.06640625,_°C,_%,22:14:28,2024-09-12
-0.1171875,_°C,_%,22:14:43,2024-09-12
-0.212890625,_°C,_%,22:14:58,2024-09-12
-0.015625,_°C,_%,22:15:13,2024-09-12
0.0546875,_°C,_%,22:15:28,2024-09-12
-0.162109375,_°C,_%,22:15:43,2024-09-12
-0.18359375,_°C,_%,22:15:58,2024-09-12
0.01953125,_°C,_%,22:16:13,2024-09-12
0.0625,_°C,_%,22:16:28,2024-09-12
-0.20703125,_°C,_%,22:16:43,2024-09-12
-0.169921875,_°C,_%,22:16:58,2024-09-12
0.0546875,_°C,_%,22:17:13,2024-09-12
0.005859375,_°C,_%,22:17:28,2024-09-12
-0.212890625,_°C,_%,22:17:43,2024-09-12
-0.134765625,_°C,_%,22:17:58,2024-09-12
0.06640625,_°C,_%,22:18:13,2024-09-12
-0.033203125,_°C,_%,22:18:28,2024-09-12
-0.2265625,_°C,_%,22:18:43,2024-09-12
-0.09375,_°C,_%,22:18:58,2024-09-12
0.0703125,_°C,_%,22:19:13,2024-09-12
-0.07421875,_°C,_%,22:19:28,2024-09-12
-0.232421875,_°C,_%,22:19:43,2024-09-12
-0.044921875,_°C,_%,22:19:58,2024-09-12
0.0625,_°C,_%,22:20:13,2024-09-12
-0.123046875,_°C,_%,22:20:28,2024-09-12
-0.216796875,_°C,_%,22:20:43,2024-09-12
0.0,_°C,_%,22:20:58,2024-09-12
0.046875,_°C,_%,22:21:13,2024-09-12
-0.162109375,_°C,_%,22:21:28,2024-09-12
-0.193359375,_°C,_%,22:21:43,2024-09-12
0.02734375,_°C,_%,22:21:58,2024-09-12
0.025390625,_°C,_%,22:22:13,2024-09-12
-0.193359375,_°C,_%,22:22:28,2024-09-12
-0.1640625,_°C,_%,22:22:43,2024-09-12
0.05078125,_°C,_%,22:22:58,2024-09-12
-0.00390625,_°C,_%,22:23:13,2024-09-12
-0.21484375,_°C,_%,22:23:28,2024-09-12
-0.134765625,_°C,_%,22:23:43,2024-09-12
0.068359375,_°C,_%,22:23:58,2024-09-12
-0.04296875,_°C,_%,22:24:13,2024-09-12
-0.224609375,_°C,_%,22:24:28,2024-09-12
-0.09375,_°C,_%,22:24:43,2024-09-12
0.0703125,_°C,_%,22:24:58,2024-09-12
-0.087890625,_°C,_%,22:25:13,2024-09-12
-0.220703125,_°C,_%,22:25:28,2024-09-12
-0.044921875,_°C,_%,22:25:43,2024-09-12
0.06640625,_°C,_%,22:25:58,2024-09-12
-0.134765625,_°C,_%,22:26:13,2024-09-12
-0.205078125,_°C,_%,22:26:28,2024-09-12
0.0,_°C,_%,22:26:43,2024-09-12
0.052734375,_°C,_%,22:26:58,2024-09-12
-0.169921875,_°C,_%,22:27:13,2024-09-12
-0.1875,_°C,_%,22:27:28,2024-09-12
0.041015625,_°C,_%,22:27:43,2024-09-12
0.025390625,_°C,_%,22:27:58,2024-09-12
-0.19921875,_°C,_%,22:28:13,2024-09-12
-0.1640625,_°C,_%,22:28:28,2024-09-12
0.078125,_°C,_%,22:28:43,2024-09-12
-0.013671875,_°C,_%,22:28:58,2024-09-12
-0.220703125,_°C,_%,22:29:13,2024-09-12
-0.111328125,_°C,_%,22:29:28,2024-09-12
0.078125,_°C,_%,22:29:43,2024-09-12
-0.0703125,_°C,_%,22:29:58,2024-09-12
-0.21484375,_°C,_%,22:30:13,2024-09-12
-0.080078125,_°C,_%,22:30:28,2024-09-12
0.0625,_°C,_%,22:30:43,2024-09-12
-0.099609375,_°C,_%,22:30:58,2024-09-12
-0.21484375,_°C,_%,22:31:13,2024-09-12
-0.044921875,_°C,_%,22:31:28,2024-09-12
0.056640625,_°C,_%,22:31:43,2024-09-12
-0.12890625,_°C,_%,22:31:58,2024-09-12
-0.2109375,_°C,_%,22:32:13,2024-09-12
-0.005859375,_°C,_%,22:32:28,2024-09-12
0.048828125,_°C,_%,22:32:43,2024-09-12
-0.171875,_°C,_%,22:32:58,2024-09-12
-0.19140625,_°C,_%,22:33:13,2024-09-12
0.0390625,_°C,_%,22:33:28,2024-09-12
0.021484375,_°C,_%,22:33:43,2024-09-12
-0.201171875,_°C,_%,22:33:58,2024-09-12
-0.15234375,_°C,_%,22:34:13,2024-09-12
0.05859375,_°C,_%,22:34:28,2024-09-12
-0.013671875,_°C,_%,22:34:43,2024-09-12
-0.21484375,_°C,_%,22:34:58,2024-09-12
-0.115234375,_°C,_%,22:35:13,2024-09-12
0.072265625,_°C,_%,22:35:28,2024-09-12
-0.048828125,_°C,_%,22:35:43,2024-09-12
-0.21875,_°C,_%,22:35:58,2024-09-12
-0.083984375,_°C,_%,22:36:13,2024-09-12
0.0703125,_°C,_%,22:36:28,2024-09-12
-0.09375,_°C,_%,22:36:43,2024-09-12
-0.220703125,_°C,_%,22:36:58,2024-09-12
-0.0390625,_°C,_%,22:37:13,2024-09-12
0.06640625,_°C,_%,22:37:28,2024-09-12
-0.13671875,_°C,_%,22:37:43,2024-09-12
-0.20703125,_°C,_%,22:37:58,2024-09-12
-0.00390625,_°C,_%,22:38:13,2024-09-12
0.05078125,_°C,_%,22:38:28,2024-09-12
-0.171875,_°C,_%,22:38:43,2024-09-12
-0.185546875,_°C,_%,22:38:58,2024-09-12
0.02734375,_°C,_%,22:39:13,2024-09-12
0.025390625,_°C,_%,22:39:28,2024-09-12
-0.19921875,_°C,_%,22:39:43,2024-09-12
-0.15625,_°C,_%,22:39:58,2024-09-12
0.060546875,_°C,_%,22:40:13,2024-09-12
-0.01171875,_°C,_%,22:40:28,2024-09-12
-0.216796875,_°C,_%,22:40:43,2024-09-12
-0.12109375,_°C,_%,22:40:58,2024-09-12
0.0703125,_°C,_%,22:41:13,2024-09-12
-0.05078125,_°C,_%,22:41:28,2024-09-12
-0.21875,_°C,_%,22:41:43,2024-09-12
-0.08203125,_°C,_%,22:41:58,2024-09-12
0.0703125,_°C,_%,22:42:13,2024-09-12
-0.220703125,_°C,_%,22:42:28,2024-09-12
-0.119140625,_°C,_%,22:42:43,2024-09-12
0.072265625,_°C,_%,22:42:58,2024-09-12
-0.052734375,_°C,_%,22:43:13,2024-09-12
-0.22265625,_°C,_%,22:43:28,2024-09-12
-0.08203125,_°C,_%,22:43:43,2024-09-12
0.0703125,_°C,_%,22:43:58,2024-09-12
-0.095703125,_°C,_%,22:44:13,2024-09-12
-0.21875,_°C,_%,22:44:28,2024-09-12
-0.041015625,_°C,_%,22:44:43,2024-09-12
0.05859375,_°C,_%,22:44:58,2024-09-12
-0.130859375,_°C,_%,22:45:13,2024-09-12
-0.208984375,_°C,_%,22:45:28,2024-09-12
0.0,_°C,_%,22:45:43,2024-09-12
0.05078125,_°C,_%,22:45:58,2024-09-12
-0.166015625,_°C,_%,22:46:13,2024-09-12
-0.189453125,_°C,_%,22:46:28,2024-09-12
0.02734375,_°C,_%,22:46:43,2024-09-12
0.03125,_°C,_%,22:46:58,2024-09-12
-0.201171875,_°C,_%,22:47:13,2024-09-12
-0.158203125,_°C,_%,22:47:28,2024-09-12
0.060546875,_°C,_%,22:47:43,2024-09-12
-0.005859375,_°C,_%,22:47:58,2024-09-12
-0.21875,_°C,_%,22:48:13,2024-09-12
-0.125,_°C,_%,22:48:28,2024-09-12
0.0703125,_°C,_%,22:48:43,2024-09-12
-0.046875,_°C,_%,22:48:58,2024-09-12
-0.224609375,_°C,_%,22:49:13,2024-09-12
-0.087890625,_°C,_%,22:49:28,2024-09-12
0.0703125,_°C,_%,22:49:43,2024-09-12
-0.08984375,_°C,_%,22:49:58,2024-09-12
-0.21875,_°C,_%,22:50:13,2024-09-12
-0.044921875,_°C,_%,22:50:28,2024-09-12
0.06640625,_°C,_%,22:50:43,2024-09-12
-0.130859375,_°C,_%,22:50:58,2024-09-12
-0.208984375,_°C,_%,22:51:13,2024-09-12
-0.001953125,_°C,_%,22:51:28,2024-09-12
0.05078125,_°C,_%,22:51:43,2024-09-12
-0.1640625,_°C,_%,22:51:58,2024-09-12
-0.19140625,_°C,_%,22:52:13,2024-09-12
0.02734375,_°C,_%,22:52:28,2024-09-12
0.029296875,_°C,_%,22:52:43,2024-09-12
-0.189453125,_°C,_%,22:52:58,2024-09-12
-0.154296875,_°C,_%,22:53:13,2024-09-12
0.056640625,_°C,_%,22:53:28,2024-09-12
-0.001953125,_°C,_%,22:53:43,2024-09-12
-0.2109375,_°C,_%,22:53:58,2024-09-12
-0.12890625,_°C,_%,22:54:13,2024-09-12
0.0703125,_°C,_%,22:54:28,2024-09-12
-0.04296875,_°C,_%,22:54:43,2024-09-12
-0.22265625,_°C,_%,22:54:58,2024-09-12
-0.091796875,_°C,_%,22:55:13,2024-09-12
0.07421875,_°C,_%,22:55:28,2024-09-12
-0.0859375,_°C,_%,22:55:43,2024-09-12
-0.220703125,_°C,_%,22:55:58,2024-09-12
-0.044921875,_°C,_%,22:56:13,2024-09-12
0.06640625,_°C,_%,22:56:28,2024-09-12
-0.12890625,_°C,_%,22:56:43,2024-09-12
-0.208984375,_°C,_%,22:56:58,2024-09-12
-0.005859375,_°C,_%,22:57:13,2024-09-12
0.048828125,_°C,_%,22:57:28,2024-09-12
-0.16796875,_°C,_%,22:57:43,2024-09-12
-0.189453125,_°C,_%,22:57:58,2024-09-12
0.0234375,_°C,_%,22:58:13,2024-09-12
0.0234375,_°C,_%,22:58:28,2024-09-12
-0.193359375,_°C,_%,22:58:43,2024-09-12
-0.16015625,_°C,_%,22:58:58,2024-09-12
0.048828125,_°C,_%,22:59:13,2024-09-12
-0.001953125,_°C,_%,22:59:28,2024-09-12
-0.2109375,_°C,_%,22:59:43,2024-09-12
-0.12890625,_°C,_%,22:59:58,2024-09-12
0.072265625,_°C,_%,23:00:13,2024-09-12
-0.041015625,_°C,_%,23:00:28,2024-09-12
-0.22265625,_°C,_%,23:00:43,2024-09-12
-0.08984375,_°C,_%,23:00:58,2024-09-12
0.072265625,_°C,_%,23:01:13,2024-09-12
-0.080078125,_°C,_%,23:01:28,2024-09-12
-0.22265625,_°C,_%,23:01:43,2024-09-12
-0.052734375,_°C,_%,23:01:58,2024-09-12
0.0625,_°C,_%,23:02:13,2024-09-12
-0.21875,_°C,_%,23:02:28,2024-09-12
-0.09765625,_°C,_%,23:02:43,2024-09-12
0.068359375,_°C,_%,23:02:58,2024-09-12
-0.07421875,_°C,_%,23:03:13,2024-09-12
-0.224609375,_°C,_%,23:03:28,2024-09-12
-0.06640625,_°C,_%,23:03:43,2024-09-12
0.06640625,_°C,_%,23:03:58,2024-09-12
-0.115234375,_°C,_%,23:04:13,2024-09-12
-0.212890625,_°C,_%,23:04:28,2024-09-12
-0.021484375,_°C,_%,23:04:43,2024-09-12
0.056640625,_°C,_%,23:04:58,2024-09-12
-0.15625,_°C,_%,23:05:13,2024-09-12
-0.197265625,_°C,_%,23:05:28,2024-09-12
0.0234375,_°C,_%,23:05:43,2024-09-12
0.03125,_°C,_%,23:05:58,2024-09-12
-0.1875,_°C,_%,23:06:13,2024-09-12
-0.173828125,_°C,_%,23:06:28,2024-09-12
0.05078125,_°C,_%,23:06:43,2024-09-12
